timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10
2025-08-12 17:11:00+00:00,4437.0,4437.0,4436.0,4437.0,78511.41363644,0.0,0.0,0.0009023234829685922,4432.4,0.0005402159200012367,-0.20910329074421272,4435.044088581221,4431.02262566967,4.02146291155168,62.015994638745376,0.002051634476608553,3.642857142857143,0.002258866049243302
2025-08-12 17:12:00+00:00,4437.0,4440.0,4436.0,4440.0,39326.98433507,0.0006761325219744041,0.00045065344749883884,0.0020311442112390665,4432.95,0.0005498652079684384,1.0037980613880246,4435.806536491803,4431.687616360805,4.118920130998049,65.97066390380284,0.002153670376052652,3.857142857142857,0.0027100271002709064
2025-08-12 17:13:00+00:00,4440.0,4441.0,4438.0,4441.0,28650.98730611,0.00022522522522527844,0.00045055192610954364,0.0022568269013767406,4433.6,0.0005439741002479037,0.1443006967845935,4436.6055308776795,4432.377422556301,4.228108321378386,67.1966649439066,0.0022311550223283252,3.857142857142857,0.0027094152178821496
2025-08-12 17:14:00+00:00,4441.0,4442.0,4440.0,4441.0,30190.91350887,0.0,-0.00022512381809991489,0.002483069977426533,4434.25,0.0005439741002479037,-0.26973597356908174,4437.2816030503445,4433.0161319965755,4.2654710537690335,67.19666494390661,0.002266420617035861,3.7142857142857144,0.0018046469659371844
2025-08-12 17:15:00+00:00,4441.0,4442.0,4440.0,4441.0,17428.23982409,0.0,0.0009015100292990574,0.0033890646181653494,4434.7,0.0005145521070789506,-0.19737994226753441,4437.853664119522,4433.607529626459,4.246134493063437,67.19666494390661,0.002350704016748381,3.5714285714285716,0.0018046469659371844
2025-08-12 17:16:00+00:00,4441.0,4443.0,4440.0,4442.0,55884.6655664,0.00022517451024550716,0.0011268875366239328,0.003388299073864953,4435.15,0.0005145463143185736,0.24027984372162292,4438.491561947289,4434.229194098573,4.262367848715257,68.6091830733606,0.0024537225103338795,3.4285714285714284,0.0011268875366239328
2025-08-12 17:17:00+00:00,4442.0,4444.0,4441.0,4444.0,68263.64671157,0.00045024763619982977,0.0009009009009008917,0.0036133694670279493,4435.8,0.0005029330925900575,0.6037339151782889,4439.339013955398,4434.952957498679,4.3860564567185065,71.27343005564336,0.002565602688401582,3.2857142857142856,0.0013519603424965165
2025-08-12 17:18:00+00:00,4444.0,4446.0,4443.0,4446.0,141525.08936955,0.0004500450045004101,0.0011258725512270917,0.0038383382253330822,4436.55,0.0005060863051715599,0.5551086450411767,4440.363781039183,4435.7712569432215,4.59252409596138,73.67920780685102,0.002706682093472079,3.142857142857143,0.0015769317413831807
2025-08-12 17:19:00+00:00,4447.0,4448.0,4444.0,4448.0,105738.26785601,0.0004498425551056062,0.001576221571718106,0.0033837130611324984,4437.45,0.000500866277602883,0.49305409951458606,4441.538583956231,4436.677089762242,4.861494193989529,75.85668362292736,0.002844810349496476,3.2142857142857144,0.0013507429085997114
2025-08-12 17:20:00+00:00,4448.0,4450.0,4447.0,4450.0,272413.08253835,0.0004496402877698369,0.0020265705922088983,0.0038348748026166835,4438.65,0.0004299964975235414,0.4165688881787677,4442.840340270657,4437.663972002076,5.176368268581427,77.83170315724341,0.002839528982966611,3.142857142857143,0.0029299075952220477
2025-08-12 17:21:00+00:00,4450.0,4452.0,4449.0,4450.0,345497.27337306,0.0,0.0018009905447995411,0.0029299075952220477,4439.8,0.0004341769323655694,-0.5970382659502513,4443.941826382864,4438.577751853773,5.364074529090431,77.83170315724341,0.0027753492808587823,3.2142857142857144,0.0029299075952220477
2025-08-12 17:22:00+00:00,4452.0,4452.0,4450.0,4452.0,42267.93603689,0.0004494382022472987,0.0018001800180018623,0.003154574132492094,4441.0,0.0004361467364263257,0.41050491637979414,4445.181545400885,4439.571992457198,5.609552943687049,79.75263658734639,0.0027374171139540465,3.2142857142857144,0.002702702702702675
2025-08-12 17:23:00+00:00,4452.0,4453.0,4451.0,4453.0,66334.5242491,0.00022461814914653822,0.0015744489428699548,0.0031538634827663614,4442.2,0.00043615336813538724,-0.10482276361424533,4446.384384569979,4440.56665968259,5.817724887388977,80.6552420829533,0.002679952774492202,3.0714285714285716,0.002702094122945198
2025-08-12 17:24:00+00:00,4453.0,4454.0,4451.0,4451.0,121117.40773489,-0.00044913541432745063,0.0006744604316546443,0.002026114362899678,4443.1,0.00043770550227970967,-1.4892631471893816,4447.094479251521,4441.339499706102,5.7549795454187915,73.58946665798526,0.0026324307834007326,2.7142857142857144,0.0022517451024544055
2025-08-12 17:25:00+00:00,4451.0,4453.0,4447.0,4450.0,125224.50018479,-0.00022466861379466518,0.0,0.0029299075952220477,4443.95,0.00044598674289509754,-0.9331184150075894,4447.541482443595,4441.981018246391,5.560464197204055,70.2744962222796,0.002488590330161661,3.0714285714285716,0.0020265705922088983
2025-08-12 17:26:00+00:00,4451.0,4451.0,4445.0,4445.0,108906.4830436,-0.0011235955056180247,-0.0011235955056180247,0.0018030200585981149,4444.35,0.0005025266103252589,-2.4153733555583807,4447.150485144581,4442.204646524436,4.9458386201449684,56.556232106197115,0.00237797947393277,3.2142857142857144,0.0006753714542999667
2025-08-12 17:27:00+00:00,4446.0,4448.0,4433.0,4434.0,166653.29841078,-0.002474690663667012,-0.0040431266846361336,-0.0013513513513513375,4444.15,0.0007606772116909175,-3.1943656220970302,4445.127333583876,4441.596894930033,3.5304386538427934,38.671011112089694,0.0025216680232686053,4.071428571428571,-0.0022502250225022724
2025-08-12 17:28:00+00:00,4435.0,4439.0,4433.0,4437.0,56321.76725735,0.0006765899864682456,-0.003593083314619383,-0.0009006980409818066,4444.05,0.0007756568804195694,0.9009606826193742,4443.876974570972,4441.256384194475,2.620590376497603,43.88319832453484,0.002572779545878883,4.357142857142857,-0.002024291497975672
2025-08-12 17:29:00+00:00,4437.0,4437.0,4429.0,4435.0,150493.21274574,-0.0004507550146495287,-0.003594697820714421,-0.001351047061472599,4443.7,0.0007630989751285941,-0.48772114181274395,4442.511286175438,4440.792948328218,1.7183378472200275,41.359579596283396,0.002724428866611683,4.785714285714286,-0.0029226618705036067
2025-08-12 17:30:00+00:00,4435.0,4437.0,4422.0,4423.0,111369.15539387,-0.0027057497181510737,-0.006067415730337089,-0.004053141184417908,4443.0,0.0009387837677085872,-2.714328648656209,4439.509549840755,4439.474952155757,0.03459768499851634,30.154526548271434,0.0033780709805083142,5.642857142857143,-0.006067415730337089
2025-08-12 17:31:00+00:00,4423.0,4430.0,4419.0,4429.0,131334.23506813,0.0013565453312232023,-0.003599550056243017,-0.0029266096352994486,4442.6,0.00099791158583908,1.449326902054335,4437.892696019101,4438.699029773849,-0.8063337547482661,39.04637456467144,0.003617452744652883,6.214285714285714,-0.004719101123595526
2025-08-12 17:32:00+00:00,4429.0,4429.0,4425.0,4427.0,47275.40113756,-0.00045156920298039527,-0.0015787099684257955,-0.0038253825382538187,4441.95,0.0009841230105296084,-0.3103568735408472,4436.216896631547,4437.832434975787,-1.6155383442401217,37.339935602313915,0.003940066609510871,6.285714285714286,-0.005615453728661235
2025-08-12 17:33:00+00:00,4427.0,4434.0,4425.0,4433.0,90002.55727077,0.0013553196295459369,-0.0009015100292990574,-0.0029239766081871066,4441.55,0.001037559809472116,1.3926472077960304,4435.721989457463,4437.474476829432,-1.752487371969437,45.09253548353197,0.004042026377115446,6.642857142857143,-0.004491354143274173
2025-08-12 17:34:00+00:00,4434.0,4439.0,4434.0,4439.0,42573.80491268,0.0013534852244529993,0.0009019165727170986,-0.002023381294964044,4441.45,0.0010866908393751015,1.2657197939186482,4436.2262987716995,4437.587478545771,-1.3611797740713882,51.548333524356174,0.004050030440737321,6.857142857142857,-0.002696023365535871
2025-08-12 17:35:00+00:00,4439.0,4442.0,4437.0,4439.0,65622.10199179,0.0,0.003617454216594984,-0.0024719101123595877,4441.35,0.0010866908393751015,0.020208949977682227,4436.653022037592,4437.692109764603,-1.039087727011065,51.548333524356174,0.004057493391831384,7.0,-0.0024719101123595877
2025-08-12 17:36:00+00:00,4436.0,4439.0,4433.0,4433.0,40841.3799772,-0.0013516557783284089,0.0009031384059607905,-0.0038202247191011507,4440.9,0.0011243649800353173,-1.1124976367071533,4436.091018647193,4437.344546078336,-1.253527431143084,45.36266712671829,0.004142840502631454,7.285714285714286,-0.002699662542182235
2025-08-12 17:37:00+00:00,4434.0,4439.0,4430.0,4436.0,79006.8398697,0.0006767426122264997,0.0020329794443190163,-0.003593890386343168,4440.5,0.0011313264376280156,0.6772760126374197,4436.077015778394,4437.244950072533,-1.1679342941397408,48.67873853979115,0.004157619542369609,7.785714285714286,0.00045105999097883043
2025-08-12 17:38:00+00:00,4438.0,4438.0,4433.0,4433.0,32278.29813036,-0.0006762849413886052,0.0,-0.004491354143274173,4439.85,0.0011310897822388922,-0.46900856676699487,4435.603628735564,4436.93050932642,-1.32688059085649,45.6922451022009,0.004180705123437871,7.928571428571429,-0.0009015100292990574
2025-08-12 17:39:00+00:00,4435.0,4436.0,4433.0,4435.0,10634.57339,0.00045116174148440713,-0.0009011038522189763,-0.003594697820714421,4439.2,0.0011311263826985865,0.5276951674289359,4435.510762776246,4436.787508635574,-1.2767458593280026,47.983416088320006,0.004115195909423204,7.714285714285714,0.0
2025-08-12 17:40:00+00:00,4435.0,4437.0,4431.0,4431.0,31537.77345483,-0.0009019165727169876,-0.0018022077044379525,-0.004269662921348338,4438.25,0.001134054508637694,-0.607211152577528,4434.816799272208,4436.358804292198,-1.5420050199900288,43.98646029138115,0.004027555689864157,7.714285714285714,0.001808727108297603
2025-08-12 17:41:00+00:00,4431.0,4435.0,4430.0,4435.0,9295.2608603,0.0009027307605506962,0.00045116174148440713,-0.0022497187851518996,4437.5,0.0011606442279176983,0.9226774443067756,4434.844983999561,4436.258152122406,-1.4131681228445814,48.5975803315779,0.0038396970684780947,7.0,0.0013547076089410748
2025-08-12 17:42:00+00:00,4435.0,4435.0,4431.0,4434.0,16526.18047715,-0.00022547914317927464,-0.00045085662759247747,0.0,4436.6,0.0011515178750956814,-0.020463239871262664,4434.714986461167,4436.09088159482,-1.3758951336521932,47.543842955507905,0.0035296252801077415,6.857142857142857,0.0015812062344702227
2025-08-12 17:43:00+00:00,4434.0,4434.0,4431.0,4433.0,14767.55985703,-0.00022552999548941521,0.0,-0.0009015100292990574,4435.6,0.0011471330411668044,-0.0009652163548059523,4434.451142390219,4435.8619274026105,-1.410785012391898,46.45898680357992,0.0030839181527741377,6.5,0.0
2025-08-12 17:44:00+00:00,4433.0,4433.0,4430.0,4431.0,16514.54591922,-0.0004511617414842961,-0.0009019165727169876,-0.0009019165727169876,4434.6,0.0011471540219624781,-0.19756515417327644,4433.920197407108,4435.501784632047,-1.5815872249386302,44.28264976862709,0.002643557830022454,5.642857142857143,-0.0018022077044379525
2025-08-12 17:45:00+00:00,4431.0,4435.0,4430.0,4434.0,36310.15530341,0.0006770480704130222,0.0006770480704130222,0.0024869997739092042,4433.8,0.0011647331369316475,0.7353498319226456,4433.932474729092,4435.390541325969,-1.4580665968769608,48.202262428120946,0.0020779608352591203,5.214285714285714,-0.001126379815273748
2025-08-12 17:46:00+00:00,4435.0,4436.0,4434.0,4436.0,15254.28606685,0.00045105999097883043,0.00022547914317927464,0.001580492210431217,4433.35,0.0011506881333533646,0.4795091269477329,4434.250555540001,4435.435686412934,-1.1851308729328593,50.69260001845416,0.0017273198252650967,5.071428571428571,0.0006767426122264997
2025-08-12 17:47:00+00:00,4436.0,4439.0,4436.0,4436.0,40405.55037659,0.0,0.00045105999097883043,0.0020329794443190163,4433.45,0.0010059222432168703,-0.022893481185133523,4434.51970084154,4435.477487419384,-0.9577865778437626,50.69260001845416,0.001747011287330945,4.642857142857143,0.0
2025-08-12 17:48:00+00:00,4438.0,4438.0,4433.0,4434.0,51624.83613075,-0.00045085662759247747,0.00022558087074209254,0.00022558087074209254,4433.3,0.0009989357652781805,-0.4179581644290874,4434.439746865918,4435.368043906837,-0.9282970409185509,48.0153034712172,0.001707537046124054,4.571428571428571,0.00022558087074209254
2025-08-12 17:49:00+00:00,4434.0,4437.0,4432.0,4437.0,54291.45221436,0.0006765899864682456,0.0013540961408260443,-0.0004505519261094326,4433.4,0.0010059247623735235,0.6497165887680136,4434.833631963469,4435.488929543367,-0.6552975798977059,52.10176456079276,0.0017404276761983776,4.571428571428571,0.0004509582863585493
2025-08-12 17:50:00+00:00,4435.0,4437.0,4433.0,4433.0,17357.83576029,-0.0009015100292990574,-0.00022552999548941521,-0.0013516557783284089,4433.9,0.0008101852002298925,-1.2524864620525853,4434.55153473832,4435.304564392006,-0.7530296536860988,46.81729290273155,0.0013484540255241735,4.428571428571429,0.0004513653802753481
2025-08-12 17:51:00+00:00,4434.0,4437.0,4432.0,4435.0,40981.11807846,0.00045116174148440713,-0.00022542831379623873,0.00045116174148440713,4434.2,0.0007608510053379964,0.5036399407225233,4434.620529393963,4435.282004066672,-0.6614746727091187,49.57139949314714,0.0012468701432959699,4.142857142857143,0.0
2025-08-12 17:52:00+00:00,4435.0,4435.0,4430.0,4434.0,73450.8438311,-0.00022547914317927464,-0.00045085662759247747,-0.00045085662759247747,4434.55,0.0007543776740775215,-0.4039759432161035,4434.5250633333535,4435.187040802474,-0.6619774691207567,48.226617772192284,0.0009867451283134309,4.142857142857143,0.0
2025-08-12 17:53:00+00:00,4432.0,4433.0,4429.0,4429.0,14801.51066454,-0.001127649977446965,-0.001127649977446965,-0.0009023234829685922,4434.35,0.0007374468937719259,-1.4682722179579173,4433.675053589761,4434.728741483773,-1.0536878940120005,42.07981687311832,0.0011266110476807608,4.285714285714286,-0.0009023234829685922
2025-08-12 17:54:00+00:00,4431.0,4431.0,4424.0,4425.0,58365.32592826,-0.0009031384059606795,-0.0027045300878972833,-0.0022547914317925244,4433.65,0.0006828465134917494,-1.091650932690483,4432.340429960567,4434.008093966457,-1.6676640058894918,37.91627725341967,0.0013672619114253634,4.357142857142857,-0.0013540961408260443
2025-08-12 17:55:00+00:00,4425.0,4428.0,4422.0,4426.0,110362.57675075,0.00022598870056489417,-0.0015790660951950919,-0.0011284134506883703,4433.0,0.000687447828730807,0.5417103998235782,4431.364979197403,4433.414901820794,-2.0499226233905574,39.527196084921016,0.0014490504282291367,4.428571428571429,-0.0018042399639152107
2025-08-12 17:56:00+00:00,4429.0,4429.0,4424.0,4428.0,25328.49296798,0.0004518752824220762,-0.0015783540022548115,-0.0015783540022548115,4432.75,0.0006375030928211995,0.7970277677096429,4430.847290090111,4433.013797982217,-2.166507892105983,42.72795718828459,0.0015344205229712723,4.5,-0.0018034265103696878
2025-08-12 17:57:00+00:00,4427.0,4428.0,4425.0,4426.0,30636.72304585,-0.0004516711833785214,-0.0018042399639152107,-0.0018042399639152107,4432.25,0.0006188804529901642,-0.5477925622033835,4430.10155315317,4432.494257390941,-2.392704237770886,40.42378558555492,0.0016359939562347523,4.5,-0.0022542831379621653
2025-08-12 17:58:00+00:00,4427.0,4427.0,4422.0,4425.0,41656.71450468,-0.0002259376412110381,-0.0009031384059606795,-0.0018046469659372955,4431.85,0.0006053384944227577,-0.2243404857508137,4429.316698821914,4431.939127213835,-2.6224283919209483,39.28310720588901,0.0017888613468469402,4.642857142857143,-0.002029769959404626
2025-08-12 17:59:00+00:00,4425.0,4426.0,4424.0,4425.0,29357.09662894,0.0,0.0,-0.0013540961408260443,4431.35,0.0005923727193406096,0.19024136784731424,4428.65259131085,4431.425117790587,-2.77252647973728,39.28310720588901,0.0018825031986196632,4.428571428571429,-0.0027045300878972833
2025-08-12 18:00:00+00:00,4425.0,4429.0,4425.0,4427.0,62538.01394279,0.0004519774011300104,0.0002259376412110381,-0.0015787099684257955,4431.15,0.0005745264805316619,0.865019308388629,4428.398346493796,4431.09733128758,-2.698984793783893,43.01304059596761,0.0019331666176046526,4.571428571428571,-0.0013534852244529993
2025-08-12 18:01:00+00:00,4427.0,4427.0,4424.0,4427.0,36962.0316843,0.0,-0.0002258355916892052,-0.0020288548241659266,4430.75,0.0005298768353943316,0.17010676768101626,4428.183216263981,4430.793825266278,-2.610609002296769,43.01304059596761,0.0019311211411777742,4.571428571428571,-0.0018038331454340861
2025-08-12 18:02:00+00:00,4428.0,4428.0,4425.0,4427.0,18234.6979054,0.0,0.0002259376412110381,-0.0020288548241659266,4430.4,0.0005292439631799335,0.1490081778263012,4428.0011829926,4430.512801172479,-2.511618179879406,43.0130405959676,0.0019341871555169522,4.428571428571429,-0.0015787099684257955
2025-08-12 18:03:00+00:00,4427.0,4431.0,4426.0,4430.0,45540.40738566,0.0006776598147730795,0.001129943502824915,-0.0009021199819575498,4430.25,0.0005540240286322332,1.2839912460027543,4428.30869330143,4430.474815900444,-2.166122599013761,48.89473543205693,0.0019146051490808193,4.428571428571429,0.00022578460149014212
2025-08-12 18:04:00+00:00,4431.0,4432.0,4428.0,4430.0,16830.27964998,0.0,0.001129943502824915,-0.0015776425512733505,4430.2,0.0005452472097289581,0.02043862085458837,4428.568894331979,4430.439644352263,-1.8707500202835945,48.89473543205693,0.0019130854719954598,4.428571428571429,0.001129943502824915
2025-08-12 18:05:00+00:00,4430.0,4437.0,4429.0,4436.0,34939.17333018,0.0013544018058690988,0.0020329794443190163,0.0006767426122264997,4430.3,0.000607703296260937,2.191329598311358,4429.712141357829,4430.851522548392,-1.1393811905627445,58.76616577991517,0.0019655853824106792,4.642857142857143,0.002259376412110159
2025-08-12 18:06:00+00:00,4437.0,4439.0,4434.0,4434.0,36904.02725374,-0.00045085662759247747,0.0015812062344702227,-0.00022547914317927464,4430.2,0.000607709075678586,-0.7050814272710756,4430.371811918163,4431.084743100362,-0.7129311821990996,54.955597013267884,0.0019130854719954598,4.642857142857143,0.0013550135501354532
2025-08-12 18:07:00+00:00,4434.0,4437.0,4429.0,4432.0,45558.87639648,-0.00045105999097883043,0.001129433024621651,-0.00045105999097883043,4430.0,0.0006151592007414479,-0.6602107971285206,4430.622302392292,4431.152539907743,-0.530237515450608,51.36849310798612,0.0018236030751390354,4.857142857142857,0.0013556258472662286
