timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10,tb_label_3,tb_label_bin,y_ret_H
2025-08-12 17:07:00+00:00,4437.0,4439.0,4437.0,4438.0,86644.31654034,0.0002253775073248,0.0022583559168924,0.0020320614134115,4429.9,0.0005380521862582,0.0409123178588879,4431.746480019688,4428.275848213798,3.4706318058897523,70.0718590815986,0.0016172461398155,3.357142857142857,0.0015797788309637,1,1.0,0.00045065344749883884
2025-08-12 17:08:00+00:00,4439.0,4439.0,4437.0,4439.0,23259.42110826,0.0002253267237495,0.0022578460149018,0.0024841915085818,4430.55,0.000464811676444,0.1690343626359365,4432.862406170505,4429.070229827591,3.79217634291399,71.23672722178725,0.0018025238988611,3.357142857142857,0.0018054615211013,-1,0.0,0.00045055192610954364
2025-08-12 17:09:00+00:00,4439.0,4442.0,4438.0,4442.0,158130.73307355,0.0006758278891643,0.0020302278366794,0.0031616982836495,4431.3,0.0004794994015886,1.056468051497557,4434.268189836581,4430.027990581103,4.240199255477819,74.44964692033426,0.0020971035254496,3.2857142857142856,0.0027088036117381,-1,0.0,-0.00022512381809991489
2025-08-12 17:10:00+00:00,4442.0,4443.0,4435.0,4437.0,74276.5477423,-0.0011256190904997,0.0009023234829685,0.0011281588447653,4431.9,0.000544677083705,-2.3154616283140728,4434.688468323261,4430.544435723244,4.144032600017454,62.015994638745376,0.0020596865716569,3.7857142857142856,0.0024853140533211,1,1.0,0.0009015100292990574
2025-08-12 17:11:00+00:00,4437.0,4437.0,4436.0,4437.0,78511.41363644,0.0,0.0,0.0009023234829685,4432.4,0.0005402159200012,-0.2091032907442127,4435.044088581221,4431.02262566967,4.02146291155168,62.015994638745376,0.0020516344766085,3.642857142857143,0.0022588660492433,1,1.0,0.0011268875366239328
2025-08-12 17:12:00+00:00,4437.0,4440.0,4436.0,4440.0,39326.98433507,0.0006761325219744,0.0004506534474988,0.002031144211239,4432.95,0.0005498652079684,1.0037980613880246,4435.806536491803,4431.687616360805,4.118920130998049,65.97066390380284,0.0021536703760526,3.857142857142857,0.0027100271002709,1,1.0,0.0009009009009008917
2025-08-12 17:13:00+00:00,4440.0,4441.0,4438.0,4441.0,28650.98730611,0.0002252252252252,0.0004505519261095,0.0022568269013767,4433.6,0.0005439741002479,0.1443006967845935,4436.6055308776795,4432.377422556301,4.228108321378386,67.1966649439066,0.0022311550223283,3.857142857142857,0.0027094152178821,1,1.0,0.0011258725512270917
2025-08-12 17:14:00+00:00,4441.0,4442.0,4440.0,4441.0,30190.91350887,0.0,-0.0002251238180999,0.0024830699774265,4434.25,0.0005439741002479,-0.2697359735690817,4437.2816030503445,4433.0161319965755,4.2654710537690335,67.19666494390661,0.0022664206170358,3.7142857142857144,0.0018046469659371,1,1.0,0.001576221571718106
2025-08-12 17:15:00+00:00,4441.0,4442.0,4440.0,4441.0,17428.23982409,0.0,0.000901510029299,0.0033890646181653,4434.7,0.0005145521070789,-0.1973799422675344,4437.853664119522,4433.607529626459,4.246134493063437,67.19666494390661,0.0023507040167483,3.5714285714285716,0.0018046469659371,1,1.0,0.0020265705922088983
2025-08-12 17:16:00+00:00,4441.0,4443.0,4440.0,4442.0,55884.6655664,0.0002251745102455,0.0011268875366239,0.0033882990738649,4435.15,0.0005145463143185,0.2402798437216229,4438.491561947289,4434.229194098573,4.262367848715257,68.6091830733606,0.0024537225103338,3.4285714285714284,0.0011268875366239,1,1.0,0.0018009905447995411
2025-08-12 17:17:00+00:00,4442.0,4444.0,4441.0,4444.0,68263.64671157,0.0004502476361998,0.0009009009009008,0.0036133694670279,4435.8,0.00050293309259,0.6037339151782889,4439.339013955398,4434.952957498679,4.3860564567185065,71.27343005564336,0.0025656026884015,3.2857142857142856,0.0013519603424965,1,1.0,0.0018001800180018623
2025-08-12 17:18:00+00:00,4444.0,4446.0,4443.0,4446.0,141525.08936955,0.0004500450045004,0.001125872551227,0.003838338225333,4436.55,0.0005060863051715,0.5551086450411767,4440.363781039183,4435.7712569432215,4.59252409596138,73.67920780685102,0.002706682093472,3.142857142857143,0.0015769317413831,1,1.0,0.0015744489428699548
2025-08-12 17:19:00+00:00,4447.0,4448.0,4444.0,4448.0,105738.26785601,0.0004498425551056,0.0015762215717181,0.0033837130611324,4437.45,0.0005008662776028,0.493054099514586,4441.538583956231,4436.677089762242,4.861494193989529,75.85668362292736,0.0028448103494964,3.2142857142857144,0.0013507429085997,1,1.0,0.0006744604316546443
2025-08-12 17:21:00+00:00,4450.0,4452.0,4449.0,4450.0,345497.27337306,0.0,0.0018009905447995,0.002929907595222,4439.8,0.0004341769323655,-0.5970382659502513,4443.941826382864,4438.577751853773,5.364074529090431,77.83170315724341,0.0027753492808587,3.2142857142857144,0.002929907595222,-1,0.0,-0.0011235955056180247
2025-08-12 17:22:00+00:00,4452.0,4452.0,4450.0,4452.0,42267.93603689,0.0004494382022472,0.0018001800180018,0.003154574132492,4441.0,0.0004361467364263,0.4105049163797941,4445.181545400885,4439.571992457198,5.609552943687049,79.75263658734639,0.002737417113954,3.2142857142857144,0.0027027027027026,-1,0.0,-0.0040431266846361336
2025-08-12 17:23:00+00:00,4452.0,4453.0,4451.0,4453.0,66334.5242491,0.0002246181491465,0.0015744489428699,0.0031538634827663,4442.2,0.0004361533681353,-0.1048227636142453,4446.384384569979,4440.56665968259,5.817724887388977,80.6552420829533,0.0026799527744922,3.0714285714285716,0.0027020941229451,-1,0.0,-0.003593083314619383
2025-08-12 17:24:00+00:00,4453.0,4454.0,4451.0,4451.0,121117.40773489,-0.0004491354143274,0.0006744604316546,0.0020261143628996,4443.1,0.0004377055022797,-1.4892631471893816,4447.094479251521,4441.339499706102,5.7549795454187915,73.58946665798526,0.0026324307834007,2.7142857142857144,0.0022517451024544,-1,0.0,-0.003594697820714421
2025-08-12 17:25:00+00:00,4451.0,4453.0,4447.0,4450.0,125224.50018479,-0.0002246686137946,0.0,0.002929907595222,4443.95,0.000445986742895,-0.9331184150075894,4447.541482443595,4441.981018246391,5.560464197204055,70.2744962222796,0.0024885903301616,3.0714285714285716,0.0020265705922088,-1,0.0,-0.006067415730337089
2025-08-12 17:26:00+00:00,4451.0,4451.0,4445.0,4445.0,108906.4830436,-0.001123595505618,-0.001123595505618,0.0018030200585981,4444.35,0.0005025266103252,-2.4153733555583807,4447.150485144581,4442.204646524436,4.945838620144968,56.556232106197115,0.0023779794739327,3.2142857142857144,0.0006753714542999,-1,0.0,-0.003599550056243017
2025-08-12 17:27:00+00:00,4446.0,4448.0,4433.0,4434.0,166653.29841078,-0.002474690663667,-0.0040431266846361,-0.0013513513513513,4444.15,0.0007606772116909,-3.1943656220970302,4445.127333583876,4441.596894930033,3.5304386538427934,38.671011112089694,0.0025216680232686,4.071428571428571,-0.0022502250225022,-1,0.0,-0.0015787099684257955
2025-08-12 17:28:00+00:00,4435.0,4439.0,4433.0,4437.0,56321.76725735,0.0006765899864682,-0.0035930833146193,-0.0009006980409818,4444.05,0.0007756568804195,0.9009606826193742,4443.876974570972,4441.256384194475,2.620590376497603,43.88319832453484,0.0025727795458788,4.357142857142857,-0.0020242914979756,-1,0.0,-0.0009015100292990574
2025-08-12 17:29:00+00:00,4437.0,4437.0,4429.0,4435.0,150493.21274574,-0.0004507550146495,-0.0035946978207144,-0.0013510470614725,4443.7,0.0007630989751285,-0.4877211418127439,4442.511286175438,4440.792948328218,1.7183378472200277,41.35957959628339,0.0027244288666116,4.785714285714286,-0.0029226618705036,-1,0.0,0.0009019165727170986
2025-08-12 17:30:00+00:00,4435.0,4437.0,4422.0,4423.0,111369.15539387,-0.002705749718151,-0.006067415730337,-0.0040531411844179,4443.0,0.0009387837677085,-2.714328648656209,4439.509549840755,4439.474952155757,0.0345976849985163,30.15452654827143,0.0033780709805083,5.642857142857143,-0.006067415730337,1,1.0,0.003617454216594984
2025-08-12 17:31:00+00:00,4423.0,4430.0,4419.0,4429.0,131334.23506813,0.0013565453312232,-0.003599550056243,-0.0029266096352994,4442.6,0.000997911585839,1.449326902054335,4437.892696019101,4438.699029773849,-0.8063337547482661,39.04637456467144,0.0036174527446528,6.214285714285714,-0.0047191011235955,1,1.0,0.0009031384059607905
2025-08-12 17:32:00+00:00,4429.0,4429.0,4425.0,4427.0,47275.40113756,-0.0004515692029803,-0.0015787099684257,-0.0038253825382538,4441.95,0.0009841230105296,-0.3103568735408472,4436.216896631547,4437.832434975787,-1.6155383442401217,37.339935602313915,0.0039400666095108,6.285714285714286,-0.0056154537286612,1,1.0,0.0020329794443190163
2025-08-12 17:34:00+00:00,4434.0,4439.0,4434.0,4439.0,42573.80491268,0.0013534852244529,0.000901916572717,-0.002023381294964,4441.45,0.0010866908393751,1.2657197939186482,4436.2262987716995,4437.587478545771,-1.3611797740713882,51.548333524356174,0.0040500304407373,6.857142857142857,-0.0026960233655358,-1,0.0,-0.0009011038522189763
2025-08-12 17:35:00+00:00,4439.0,4442.0,4437.0,4439.0,65622.10199179,0.0,0.0036174542165949,-0.0024719101123595,4441.35,0.0010866908393751,0.0202089499776822,4436.653022037592,4437.692109764603,-1.039087727011065,51.548333524356174,0.0040574933918313,7.0,-0.0024719101123595,-1,0.0,-0.0018022077044379525
2025-08-12 17:36:00+00:00,4436.0,4439.0,4433.0,4433.0,40841.3799772,-0.0013516557783284,0.0009031384059607,-0.0038202247191011,4440.9,0.0011243649800353,-1.1124976367071533,4436.091018647193,4437.344546078336,-1.253527431143084,45.36266712671829,0.0041428405026314,7.285714285714286,-0.0026996625421822,1,1.0,0.00045116174148440713
2025-08-12 17:37:00+00:00,4434.0,4439.0,4430.0,4436.0,79006.8398697,0.0006767426122264,0.002032979444319,-0.0035938903863431,4440.5,0.001131326437628,0.6772760126374197,4436.077015778394,4437.244950072533,-1.1679342941397408,48.67873853979115,0.0041576195423696,7.785714285714286,0.0004510599909788,-1,0.0,-0.00045085662759247747
2025-08-12 17:39:00+00:00,4435.0,4436.0,4433.0,4435.0,10634.57339,0.0004511617414844,-0.0009011038522189,-0.0035946978207144,4439.2,0.0011311263826985,0.5276951674289359,4435.510762776246,4436.787508635574,-1.2767458593280026,47.983416088320006,0.0041151959094232,7.714285714285714,0.0,-1,0.0,-0.0009019165727169876
2025-08-12 17:40:00+00:00,4435.0,4437.0,4431.0,4431.0,31537.77345483,-0.0009019165727169,-0.0018022077044379,-0.0042696629213483,4438.25,0.0011340545086376,-0.607211152577528,4434.816799272208,4436.358804292198,-1.5420050199900288,43.98646029138115,0.0040275556898641,7.714285714285714,0.0018087271082976,1,1.0,0.0006770480704130222
2025-08-12 17:41:00+00:00,4431.0,4435.0,4430.0,4435.0,9295.2608603,0.0009027307605506,0.0004511617414844,-0.0022497187851518,4437.5,0.0011606442279176,0.9226774443067756,4434.844983999561,4436.258152122406,-1.4131681228445814,48.5975803315779,0.003839697068478,7.0,0.001354707608941,1,1.0,0.00022547914317927464
2025-08-12 17:42:00+00:00,4435.0,4435.0,4431.0,4434.0,16526.18047715,-0.0002254791431792,-0.0004508566275924,0.0,4436.6,0.0011515178750956,-0.0204632398712626,4434.714986461167,4436.09088159482,-1.3758951336521932,47.543842955507905,0.0035296252801077,6.857142857142857,0.0015812062344702,1,1.0,0.00045105999097883043
2025-08-12 17:43:00+00:00,4434.0,4434.0,4431.0,4433.0,14767.55985703,-0.0002255299954894,0.0,-0.000901510029299,4435.6,0.0011471330411668,-0.0009652163548059,4434.451142390219,4435.8619274026105,-1.410785012391898,46.45898680357992,0.0030839181527741,6.5,0.0,1,1.0,0.00022558087074209254
2025-08-12 17:44:00+00:00,4433.0,4433.0,4430.0,4431.0,16514.54591922,-0.0004511617414842,-0.0009019165727169,-0.0009019165727169,4434.6,0.0011471540219624,-0.1975651541732764,4433.920197407108,4435.501784632047,-1.5815872249386302,44.28264976862709,0.0026435578300224,5.642857142857143,-0.0018022077044379,1,1.0,0.0013540961408260443
2025-08-12 17:45:00+00:00,4431.0,4435.0,4430.0,4434.0,36310.15530341,0.000677048070413,0.000677048070413,0.0024869997739092,4433.8,0.0011647331369316,0.7353498319226456,4433.932474729092,4435.390541325969,-1.4580665968769608,48.202262428120946,0.0020779608352591,5.214285714285714,-0.0011263798152737,-1,0.0,-0.00022552999548941521
2025-08-12 17:46:00+00:00,4435.0,4436.0,4434.0,4436.0,15254.28606685,0.0004510599909788,0.0002254791431792,0.0015804922104312,4433.35,0.0011506881333533,0.4795091269477329,4434.250555540001,4435.435686412934,-1.1851308729328591,50.69260001845416,0.001727319825265,5.071428571428571,0.0006767426122264,-1,0.0,-0.00022542831379623873
2025-08-12 17:47:00+00:00,4436.0,4439.0,4436.0,4436.0,40405.55037659,0.0,0.0004510599909788,0.002032979444319,4433.45,0.0010059222432168,-0.0228934811851335,4434.51970084154,4435.477487419384,-0.9577865778437626,50.69260001845416,0.0017470112873309,4.642857142857143,0.0,-1,0.0,-0.00045085662759247747
2025-08-12 17:48:00+00:00,4438.0,4438.0,4433.0,4434.0,51624.83613075,-0.0004508566275924,0.000225580870742,0.000225580870742,4433.3,0.0009989357652781,-0.4179581644290874,4434.439746865918,4435.368043906837,-0.9282970409185508,48.0153034712172,0.001707537046124,4.571428571428571,0.000225580870742,-1,0.0,-0.001127649977446965
2025-08-12 17:49:00+00:00,4434.0,4437.0,4432.0,4437.0,54291.45221436,0.0006765899864682,0.001354096140826,-0.0004505519261094,4433.4,0.0010059247623735,0.6497165887680136,4434.833631963469,4435.488929543367,-0.6552975798977059,52.10176456079276,0.0017404276761983,4.571428571428571,0.0004509582863585,-1,0.0,-0.0027045300878972833
2025-08-12 17:50:00+00:00,4435.0,4437.0,4433.0,4433.0,17357.83576029,-0.000901510029299,-0.0002255299954894,-0.0013516557783284,4433.9,0.0008101852002298,-1.2524864620525853,4434.55153473832,4435.304564392006,-0.7530296536860988,46.81729290273155,0.0013484540255241,4.428571428571429,0.0004513653802753,-1,0.0,-0.0015790660951950919
2025-08-12 17:51:00+00:00,4434.0,4437.0,4432.0,4435.0,40981.11807846,0.0004511617414844,-0.0002254283137962,0.0004511617414844,4434.2,0.0007608510053379,0.5036399407225233,4434.620529393963,4435.282004066672,-0.6614746727091187,49.57139949314714,0.0012468701432959,4.142857142857143,0.0,-1,0.0,-0.0015783540022548115
2025-08-12 17:52:00+00:00,4435.0,4435.0,4430.0,4434.0,73450.8438311,-0.0002254791431792,-0.0004508566275924,-0.0004508566275924,4434.55,0.0007543776740775,-0.4039759432161035,4434.5250633333535,4435.187040802474,-0.6619774691207567,48.22661777219229,0.0009867451283134,4.142857142857143,0.0,-1,0.0,-0.0018042399639152107
2025-08-12 17:53:00+00:00,4432.0,4433.0,4429.0,4429.0,14801.51066454,-0.0011276499774469,-0.0011276499774469,-0.0009023234829685,4434.35,0.0007374468937719,-1.4682722179579173,4433.675053589761,4434.728741483773,-1.0536878940120005,42.07981687311832,0.0011266110476807,4.285714285714286,-0.0009023234829685,-1,0.0,-0.0009031384059606795
2025-08-12 17:55:00+00:00,4425.0,4428.0,4422.0,4426.0,110362.57675075,0.0002259887005648,-0.001579066095195,-0.0011284134506883,4433.0,0.0006874478287308,0.5417103998235782,4431.364979197403,4433.414901820794,-2.0499226233905574,39.527196084921016,0.0014490504282291,4.428571428571429,-0.0018042399639152,1,1.0,0.0002259376412110381
2025-08-12 17:56:00+00:00,4429.0,4429.0,4424.0,4428.0,25328.49296798,0.000451875282422,-0.0015783540022548,-0.0015783540022548,4432.75,0.0006375030928211,0.7970277677096429,4430.847290090111,4433.013797982217,-2.166507892105983,42.72795718828459,0.0015344205229712,4.5,-0.0018034265103696,-1,0.0,-0.0002258355916892052
2025-08-12 17:57:00+00:00,4427.0,4428.0,4425.0,4426.0,30636.72304585,-0.0004516711833785,-0.0018042399639152,-0.0018042399639152,4432.25,0.0006188804529901,-0.5477925622033835,4430.10155315317,4432.494257390941,-2.392704237770886,40.42378558555492,0.0016359939562347,4.5,-0.0022542831379621,1,1.0,0.0002259376412110381
2025-08-12 17:58:00+00:00,4427.0,4427.0,4422.0,4425.0,41656.71450468,-0.000225937641211,-0.0009031384059606,-0.0018046469659372,4431.85,0.0006053384944227,-0.2243404857508137,4429.316698821914,4431.939127213835,-2.6224283919209483,39.28310720588901,0.0017888613468469,4.642857142857143,-0.0020297699594046,1,1.0,0.001129943502824915
2025-08-12 17:59:00+00:00,4425.0,4426.0,4424.0,4425.0,29357.09662894,0.0,0.0,-0.001354096140826,4431.35,0.0005923727193406,0.1902413678473142,4428.65259131085,4431.425117790587,-2.77252647973728,39.28310720588901,0.0018825031986196,4.428571428571429,-0.0027045300878972,1,1.0,0.001129943502824915
2025-08-12 18:00:00+00:00,4425.0,4429.0,4425.0,4427.0,62538.01394279,0.00045197740113,0.000225937641211,-0.0015787099684257,4431.15,0.0005745264805316,0.865019308388629,4428.398346493796,4431.09733128758,-2.698984793783893,43.01304059596761,0.0019331666176046,4.571428571428571,-0.0013534852244529,1,1.0,0.0020329794443190163
2025-08-12 18:01:00+00:00,4427.0,4427.0,4424.0,4427.0,36962.0316843,0.0,-0.0002258355916892,-0.0020288548241659,4430.75,0.0005298768353943,0.1701067676810162,4428.183216263981,4430.793825266278,-2.610609002296769,43.01304059596761,0.0019311211411777,4.571428571428571,-0.001803833145434,1,1.0,0.0015812062344702227
2025-08-12 18:02:00+00:00,4428.0,4428.0,4425.0,4427.0,18234.6979054,0.0,0.000225937641211,-0.0020288548241659,4430.4,0.0005292439631799,0.1490081778263012,4428.0011829926,4430.512801172479,-2.511618179879406,43.0130405959676,0.0019341871555169,4.428571428571429,-0.0015787099684257,1,1.0,0.001129433024621651
2025-08-12 18:03:00+00:00,4427.0,4431.0,4426.0,4430.0,45540.40738566,0.000677659814773,0.0011299435028249,-0.0009021199819575,4430.25,0.0005540240286322,1.2839912460027545,4428.30869330143,4430.474815900444,-2.166122599013761,48.89473543205693,0.0019146051490808,4.428571428571429,0.0002257846014901,1,1.0,0.0011286681715576563
2025-08-12 18:04:00+00:00,4431.0,4432.0,4428.0,4430.0,16830.27964998,0.0,0.0011299435028249,-0.0015776425512733,4430.2,0.0005452472097289,0.0204386208545883,4428.568894331979,4430.439644352263,-1.8707500202835945,48.89473543205693,0.0019130854719954,4.428571428571429,0.0011299435028249,1,1.0,0.0015801354401805412
2025-08-12 18:05:00+00:00,4430.0,4437.0,4429.0,4436.0,34939.17333018,0.001354401805869,0.002032979444319,0.0006767426122264,4430.3,0.0006077032962609,2.191329598311358,4429.712141357829,4430.851522548392,-1.1393811905627445,58.76616577991517,0.0019655853824106,4.642857142857143,0.0022593764121101,-1,0.0,0.00045085662759247747
2025-08-12 18:06:00+00:00,4437.0,4439.0,4434.0,4434.0,36904.02725374,-0.0004508566275924,0.0015812062344702,-0.0002254791431792,4430.2,0.0006077090756785,-0.7050814272710756,4430.371811918163,4431.084743100362,-0.7129311821990996,54.95559701326789,0.0019130854719954,4.642857142857143,0.0013550135501354,-1,0.0,0.001127649977447076
2025-08-12 18:07:00+00:00,4434.0,4437.0,4429.0,4432.0,45558.87639648,-0.0004510599909788,0.0011294330246216,-0.0004510599909788,4430.0,0.0006151592007414,-0.6602107971285206,4430.622302392292,4431.152539907743,-0.530237515450608,51.36849310798612,0.001823603075139,4.857142857142857,0.0013556258472662,1,1.0,0.0015794223826715026
2025-08-12 18:08:00+00:00,4434.0,4436.0,4433.0,4435.0,18575.89387391,0.0006768953068592,0.0011286681715576,0.001354707608941,4430.05,0.000627553705088,1.0603601722654583,4431.29579433194,4431.437536951614,-0.1417426196740052,56.00712890464784,0.0018497194808933,4.642857142857143,0.0022598870056496,1,1.0,0.0009019165727170986
