index,open,high,low,close,volume
2025-07-17 10:15:00+00:00,4427.0,4435.0,4423.0,4435.0,416025.56642933
2025-07-17 10:16:00+00:00,4435.0,4440.0,4428.0,4431.0,300977.20962008
2025-07-17 10:17:00+00:00,4431.0,4431.0,4426.0,4428.0,291367.43622777
2025-07-17 10:18:00+00:00,4428.0,4428.0,4425.0,4425.0,178760.35543234
2025-07-17 10:19:00+00:00,4426.0,4429.0,4423.0,4427.0,276454.0598757
2025-07-17 10:20:00+00:00,4427.0,4429.0,4425.0,4426.0,139411.61609594
2025-07-17 10:21:00+00:00,4427.0,4427.0,4422.0,4422.0,207474.48850598
2025-07-17 10:22:00+00:00,4424.0,4424.0,4414.0,4414.0,477341.98925606
2025-07-17 10:23:00+00:00,4415.0,4419.0,4407.0,4410.0,669091.29062692
2025-07-17 10:24:00+00:00,4409.0,4428.0,4407.0,4424.0,610194.8162517
2025-07-17 10:25:00+00:00,4424.0,4425.0,4412.0,4413.0,231097.92610056
2025-07-17 10:26:00+00:00,4413.0,4417.0,4411.0,4414.0,286732.7350454
2025-07-17 10:27:00+00:00,4416.0,4418.0,4414.0,4418.0,178932.44961001
2025-07-17 10:28:00+00:00,4418.0,4418.0,4413.0,4414.0,252278.04762612
2025-07-17 10:29:00+00:00,4414.0,4420.0,4412.0,4420.0,340646.83579414
2025-07-17 10:30:00+00:00,4420.0,4432.0,4419.0,4431.0,249174.65334122
2025-07-17 10:31:00+00:00,4432.0,4436.0,4427.0,4431.0,387286.23177221
2025-07-17 10:32:00+00:00,4430.0,4434.0,4427.0,4434.0,152444.27534969
2025-07-17 10:33:00+00:00,4434.0,4434.0,4427.0,4430.0,161990.39965267
2025-07-17 10:34:00+00:00,4430.0,4439.0,4429.0,4439.0,304112.41953467
2025-07-17 10:35:00+00:00,4438.0,4439.0,4433.0,4438.0,86457.65140383
2025-07-17 10:36:00+00:00,4436.0,4438.0,4433.0,4434.0,117181.70675451
2025-07-17 10:37:00+00:00,4436.0,4436.0,4430.0,4435.0,104836.92014776
2025-07-17 10:38:00+00:00,4435.0,4436.0,4428.0,4435.0,268258.56624509
2025-07-17 10:39:00+00:00,4433.0,4437.0,4430.0,4430.0,118327.48815896
2025-07-17 10:40:00+00:00,4431.0,4431.0,4423.0,4423.0,183783.77061126
2025-07-17 10:41:00+00:00,4425.0,4430.0,4420.0,4429.0,688289.30855129
2025-07-17 10:42:00+00:00,4429.0,4430.0,4420.0,4421.0,222872.1707351
2025-07-17 10:43:00+00:00,4422.0,4422.0,4416.0,4416.0,202720.41184728
2025-07-17 10:44:00+00:00,4416.0,4418.0,4411.0,4415.0,427677.92034232
2025-07-17 10:45:00+00:00,4414.0,4425.0,4414.0,4424.0,184611.47495156
2025-07-17 10:46:00+00:00,4425.0,4429.0,4424.0,4429.0,167989.36302457
2025-07-17 10:47:00+00:00,4428.0,4440.0,4428.0,4440.0,505076.23286474
2025-07-17 10:48:00+00:00,4439.0,4440.0,4437.0,4439.0,233644.39587868
2025-07-17 10:49:00+00:00,4438.0,4440.0,4435.0,4438.0,313816.51039359
2025-07-17 10:50:00+00:00,4436.0,4440.0,4436.0,4440.0,151871.0426145
2025-07-17 10:51:00+00:00,4439.0,4448.0,4438.0,4448.0,802241.70632455
2025-07-17 10:52:00+00:00,4448.0,4449.0,4441.0,4443.0,304840.33104669
2025-07-17 10:53:00+00:00,4443.0,4449.0,4442.0,4446.0,222962.27544406
2025-07-17 10:54:00+00:00,4445.0,4449.0,4443.0,4446.0,208609.52908188
2025-07-17 10:55:00+00:00,4446.0,4454.0,4444.0,4453.0,509384.08398621
2025-07-17 10:56:00+00:00,4453.0,4455.0,4449.0,4452.0,275704.12740689
2025-07-17 10:57:00+00:00,4453.0,4454.0,4451.0,4454.0,130818.80550308
2025-07-17 10:58:00+00:00,4454.0,4455.0,4452.0,4455.0,187240.35096645
2025-07-17 10:59:00+00:00,4455.0,4457.0,4453.0,4457.0,259986.45310712
2025-07-17 11:00:00+00:00,4455.0,4459.0,4455.0,4457.0,265441.35697509
2025-07-17 11:01:00+00:00,4457.0,4458.0,4446.0,4448.0,309215.18177658
2025-07-17 11:02:00+00:00,4448.0,4460.0,4448.0,4456.0,351938.30880391
2025-07-17 11:03:00+00:00,4456.0,4457.0,4448.0,4449.0,138381.27210416
2025-07-17 11:04:00+00:00,4449.0,4454.0,4445.0,4447.0,268786.77533046
2025-07-17 11:05:00+00:00,4445.0,4452.0,4445.0,4445.0,129166.69851581
2025-07-17 11:06:00+00:00,4446.0,4446.0,4433.0,4435.0,620908.46859995
2025-07-17 11:07:00+00:00,4437.0,4445.0,4435.0,4440.0,130701.50837923
2025-07-17 11:08:00+00:00,4441.0,4443.0,4439.0,4439.0,163340.19797366
2025-07-17 11:09:00+00:00,4439.0,4449.0,4438.0,4447.0,215761.1118477
2025-07-17 11:10:00+00:00,4447.0,4450.0,4441.0,4450.0,253621.18916553
2025-07-17 11:11:00+00:00,4450.0,4460.0,4448.0,4460.0,980798.97720169
2025-07-17 11:12:00+00:00,4460.0,4473.0,4458.0,4470.0,1355823.72768919
2025-07-17 11:13:00+00:00,4470.0,4471.0,4464.0,4470.0,572357.66557993
2025-07-17 11:14:00+00:00,4470.0,4478.0,4469.0,4476.0,1050538.23540456
2025-07-17 11:15:00+00:00,4476.0,4479.0,4475.0,4478.0,664352.10772851
2025-07-17 11:16:00+00:00,4478.0,4482.0,4469.0,4471.0,1318446.84041304
2025-07-17 11:17:00+00:00,4470.0,4481.0,4469.0,4481.0,525649.24725124
2025-07-17 11:18:00+00:00,4481.0,4483.0,4478.0,4479.0,486645.45109513
2025-07-17 11:19:00+00:00,4478.0,4483.0,4470.0,4483.0,458362.51477478
2025-07-17 11:20:00+00:00,4482.0,4483.0,4472.0,4472.0,350381.5167721
2025-07-17 11:21:00+00:00,4472.0,4473.0,4460.0,4469.0,697185.40792541
2025-07-17 11:22:00+00:00,4469.0,4478.0,4466.0,4474.0,309184.8564418
2025-07-17 11:23:00+00:00,4474.0,4479.0,4472.0,4478.0,368227.75197957
2025-07-17 11:24:00+00:00,4478.0,4479.0,4467.0,4470.0,339895.43090808
2025-07-17 11:25:00+00:00,4469.0,4472.0,4467.0,4468.0,248416.22768159
2025-07-17 11:26:00+00:00,4470.0,4470.0,4460.0,4462.0,443964.5350585
2025-07-17 11:27:00+00:00,4461.0,4461.0,4450.0,4452.0,893926.16546536
2025-07-17 11:28:00+00:00,4455.0,4458.0,4452.0,4455.0,383506.38678207
2025-07-17 11:29:00+00:00,4455.0,4465.0,4453.0,4464.0,241723.86673899
2025-07-17 11:30:00+00:00,4465.0,4465.0,4456.0,4457.0,261876.15604632
2025-07-17 11:31:00+00:00,4456.0,4457.0,4451.0,4455.0,422082.23474545
2025-07-17 11:32:00+00:00,4455.0,4455.0,4441.0,4442.0,718464.6445827
2025-07-17 11:33:00+00:00,4441.0,4445.0,4434.0,4444.0,827400.06527146
2025-07-17 11:34:00+00:00,4443.0,4444.0,4438.0,4440.0,285468.69306112
2025-07-17 11:35:00+00:00,4440.0,4443.0,4438.0,4440.0,223281.14953386
2025-07-17 11:36:00+00:00,4440.0,4445.0,4440.0,4442.0,271440.87245311
2025-07-17 11:37:00+00:00,4444.0,4447.0,4436.0,4436.0,611450.20634925
2025-07-17 11:38:00+00:00,4435.0,4440.0,4431.0,4433.0,533663.05752115
2025-07-17 11:39:00+00:00,4433.0,4445.0,4430.0,4444.0,374532.84717255
2025-07-17 11:40:00+00:00,4442.0,4442.0,4436.0,4436.0,146773.74177061
2025-07-17 11:41:00+00:00,4437.0,4439.0,4434.0,4436.0,213291.94362077
2025-07-17 11:42:00+00:00,4436.0,4442.0,4433.0,4439.0,484138.41957716
2025-07-17 11:43:00+00:00,4439.0,4445.0,4439.0,4444.0,209648.91875468
2025-07-17 11:44:00+00:00,4444.0,4446.0,4443.0,4443.0,141387.23123062
2025-07-17 11:45:00+00:00,4445.0,4445.0,4438.0,4442.0,192816.27386397
2025-07-17 11:46:00+00:00,4442.0,4448.0,4440.0,4448.0,174081.98274483
2025-07-17 11:47:00+00:00,4448.0,4450.0,4442.0,4445.0,219465.32548404
2025-07-17 11:48:00+00:00,4445.0,4450.0,4444.0,4449.0,175112.83553207
2025-07-17 11:49:00+00:00,4449.0,4453.0,4449.0,4453.0,213485.96742866
2025-07-17 11:50:00+00:00,4453.0,4460.0,4451.0,4458.0,342094.3720041
2025-07-17 11:51:00+00:00,4458.0,4459.0,4456.0,4458.0,108862.9996904
2025-07-17 11:52:00+00:00,4459.0,4463.0,4458.0,4463.0,309406.21368123
2025-07-17 11:53:00+00:00,4463.0,4470.0,4460.0,4462.0,391499.76836234
2025-07-17 11:54:00+00:00,4462.0,4467.0,4461.0,4463.0,180436.58151854
2025-07-17 11:55:00+00:00,4462.0,4463.0,4446.0,4456.0,387585.5478105
2025-07-17 11:56:00+00:00,4456.0,4458.0,4450.0,4455.0,146718.89442402
2025-07-17 11:57:00+00:00,4457.0,4458.0,4452.0,4452.0,130881.29307854
2025-07-17 11:58:00+00:00,4454.0,4454.0,4446.0,4448.0,121953.39971786
2025-07-17 11:59:00+00:00,4448.0,4450.0,4446.0,4448.0,145230.28922331
2025-07-17 12:00:00+00:00,4448.0,4455.0,4447.0,4455.0,243412.65857751
2025-07-17 12:01:00+00:00,4455.0,4455.0,4452.0,4452.0,77127.08237288
2025-07-17 12:02:00+00:00,4453.0,4455.0,4445.0,4446.0,263285.69362435
2025-07-17 12:03:00+00:00,4446.0,4453.0,4445.0,4451.0,212454.0218564
2025-07-17 12:04:00+00:00,4453.0,4453.0,4445.0,4445.0,195785.78180084
2025-07-17 12:05:00+00:00,4445.0,4446.0,4437.0,4438.0,472275.20441658
2025-07-17 12:06:00+00:00,4437.0,4438.0,4430.0,4430.0,587276.00680848
2025-07-17 12:07:00+00:00,4430.0,4431.0,4419.0,4419.0,904137.20291521
2025-07-17 12:08:00+00:00,4419.0,4419.0,4409.0,4411.0,1301264.28340685
2025-07-17 12:09:00+00:00,4410.0,4412.0,4403.0,4405.0,1143201.17001959
2025-07-17 12:10:00+00:00,4405.0,4428.0,4403.0,4421.0,1151650.70314165
2025-07-17 12:11:00+00:00,4421.0,4435.0,4420.0,4428.0,654138.97987413
2025-07-17 12:12:00+00:00,4428.0,4433.0,4422.0,4423.0,279479.94034336
2025-07-17 12:13:00+00:00,4423.0,4429.0,4421.0,4425.0,269423.69611706
2025-07-17 12:14:00+00:00,4425.0,4426.0,4420.0,4422.0,212649.04300532
2025-07-17 12:15:00+00:00,4422.0,4433.0,4422.0,4432.0,354940.01338961
2025-07-17 12:16:00+00:00,4431.0,4433.0,4428.0,4433.0,252607.87570642
2025-07-17 12:17:00+00:00,4432.0,4439.0,4430.0,4438.0,232078.05292694
2025-07-17 12:18:00+00:00,4439.0,4444.0,4438.0,4444.0,315250.22080065
2025-07-17 12:19:00+00:00,4443.0,4444.0,4437.0,4443.0,232488.51579225
2025-07-17 12:20:00+00:00,4443.0,4443.0,4434.0,4438.0,212910.8827477
2025-07-17 12:21:00+00:00,4437.0,4439.0,4428.0,4431.0,260750.50257338
2025-07-17 12:22:00+00:00,4430.0,4435.0,4424.0,4425.0,287657.4684575
2025-07-17 12:23:00+00:00,4425.0,4427.0,4420.0,4423.0,302449.30072172
2025-07-17 12:24:00+00:00,4423.0,4427.0,4421.0,4424.0,175133.43986009
2025-07-17 12:25:00+00:00,4424.0,4432.0,4424.0,4426.0,191049.90928479
2025-07-17 12:26:00+00:00,4428.0,4428.0,4418.0,4418.0,304166.32605621
2025-07-17 12:27:00+00:00,4419.0,4421.0,4414.0,4418.0,490035.3499165
2025-07-17 12:28:00+00:00,4418.0,4420.0,4414.0,4415.0,307547.20361165
2025-07-17 12:29:00+00:00,4414.0,4416.0,4406.0,4407.0,428097.94479163
2025-07-17 12:30:00+00:00,4407.0,4433.0,4406.0,4431.0,857913.42869151
2025-07-17 12:31:00+00:00,4431.0,4432.0,4422.0,4429.0,284149.29525722
2025-07-17 12:32:00+00:00,4429.0,4429.0,4417.0,4423.0,289217.11396143
2025-07-17 12:33:00+00:00,4424.0,4430.0,4418.0,4430.0,567080.69320115
2025-07-17 12:34:00+00:00,4430.0,4430.0,4422.0,4424.0,211618.2207773
2025-07-17 12:35:00+00:00,4425.0,4430.0,4423.0,4425.0,197575.34911878
2025-07-17 12:36:00+00:00,4424.0,4429.0,4423.0,4427.0,97322.47580033
2025-07-17 12:37:00+00:00,4427.0,4429.0,4424.0,4425.0,162023.78492189
2025-07-17 12:38:00+00:00,4426.0,4427.0,4421.0,4425.0,160921.55711835
2025-07-17 12:39:00+00:00,4425.0,4429.0,4425.0,4428.0,128507.31508807
2025-07-17 12:40:00+00:00,4428.0,4432.0,4424.0,4431.0,277005.68164752
2025-07-17 12:41:00+00:00,4431.0,4437.0,4430.0,4436.0,267908.33680237
2025-07-17 12:42:00+00:00,4436.0,4438.0,4433.0,4438.0,296437.72399509
2025-07-17 12:43:00+00:00,4437.0,4441.0,4434.0,4435.0,489104.29259393
2025-07-17 12:44:00+00:00,4437.0,4437.0,4435.0,4436.0,94636.58855614
2025-07-17 12:45:00+00:00,4437.0,4437.0,4435.0,4435.0,93590.71120763
2025-07-17 12:46:00+00:00,4437.0,4437.0,4430.0,4434.0,193131.94857891
2025-07-17 12:47:00+00:00,4434.0,4435.0,4430.0,4435.0,108470.06828831
2025-07-17 12:48:00+00:00,4435.0,4444.0,4433.0,4443.0,486118.86599808
2025-07-17 12:49:00+00:00,4444.0,4447.0,4443.0,4446.0,226919.50316501
2025-07-17 12:50:00+00:00,4447.0,4448.0,4446.0,4448.0,148255.69259813
2025-07-17 12:51:00+00:00,4447.0,4448.0,4443.0,4443.0,243125.874536
2025-07-17 12:52:00+00:00,4443.0,4445.0,4440.0,4445.0,191055.49492622
2025-07-17 12:53:00+00:00,4443.0,4445.0,4441.0,4445.0,73360.7289493
2025-07-17 12:54:00+00:00,4444.0,4446.0,4443.0,4445.0,134742.12046709
2025-07-17 12:55:00+00:00,4445.0,4446.0,4440.0,4441.0,210633.64971527
2025-07-17 12:56:00+00:00,4442.0,4443.0,4438.0,4439.0,163809.08040182
2025-07-17 12:57:00+00:00,4439.0,4440.0,4436.0,4439.0,135431.38030331
2025-07-17 12:58:00+00:00,4441.0,4442.0,4436.0,4437.0,84320.2865611
2025-07-17 12:59:00+00:00,4437.0,4437.0,4430.0,4431.0,117713.97061532
2025-07-17 13:00:00+00:00,4431.0,4432.0,4426.0,4427.0,160805.82380508
2025-07-17 13:01:00+00:00,4426.0,4432.0,4425.0,4427.0,185701.90789079
2025-07-17 13:02:00+00:00,4427.0,4432.0,4425.0,4431.0,162485.25757752
2025-07-17 13:03:00+00:00,4432.0,4441.0,4430.0,4441.0,137898.56150873
2025-07-17 13:04:00+00:00,4441.0,4443.0,4436.0,4440.0,99512.25216907
2025-07-17 13:05:00+00:00,4440.0,4444.0,4437.0,4443.0,157553.64175799
2025-07-17 13:06:00+00:00,4443.0,4443.0,4433.0,4434.0,171443.01031285
2025-07-17 13:07:00+00:00,4434.0,4434.0,4425.0,4425.0,216898.51841623
2025-07-17 13:08:00+00:00,4425.0,4426.0,4417.0,4417.0,519284.46932099
2025-07-17 13:09:00+00:00,4418.0,4428.0,4417.0,4426.0,266377.51909147
2025-07-17 13:10:00+00:00,4426.0,4426.0,4424.0,4426.0,74724.91156666
2025-07-17 13:11:00+00:00,4425.0,4426.0,4420.0,4420.0,175646.14478062
2025-07-17 13:12:00+00:00,4420.0,4421.0,4418.0,4418.0,193146.77490399
2025-07-17 13:13:00+00:00,4418.0,4420.0,4415.0,4415.0,239689.85833504
2025-07-17 13:14:00+00:00,4415.0,4419.0,4415.0,4418.0,251897.73931475
2025-07-17 13:15:00+00:00,4418.0,4418.0,4410.0,4410.0,573418.84408267
2025-07-17 13:16:00+00:00,4410.0,4411.0,4403.0,4404.0,526045.69306909
2025-07-17 13:17:00+00:00,4404.0,4408.0,4402.0,4405.0,661976.66605128
2025-07-17 13:18:00+00:00,4405.0,4405.0,4399.0,4400.0,1143004.95609943
2025-07-17 13:19:00+00:00,4400.0,4400.0,4393.0,4394.0,678215.15615612
2025-07-17 13:20:00+00:00,4394.0,4409.0,4391.0,4409.0,874075.71915352
2025-07-17 13:21:00+00:00,4409.0,4410.0,4394.0,4395.0,544159.36447078
2025-07-17 13:22:00+00:00,4394.0,4396.0,4362.0,4369.0,2496456.88583435
2025-07-17 13:23:00+00:00,4368.0,4387.0,4368.0,4384.0,800554.80872447
2025-07-17 13:24:00+00:00,4385.0,4386.0,4370.0,4372.0,630064.6540823
2025-07-17 13:25:00+00:00,4371.0,4381.0,4370.0,4381.0,476827.06154043
2025-07-17 13:26:00+00:00,4380.0,4392.0,4379.0,4391.0,389472.98592446
2025-07-17 13:27:00+00:00,4391.0,4392.0,4384.0,4385.0,333361.33392572
2025-07-17 13:28:00+00:00,4386.0,4387.0,4377.0,4377.0,228389.92570917
2025-07-17 13:29:00+00:00,4378.0,4379.0,4375.0,4377.0,222146.6075732
2025-07-17 13:30:00+00:00,4377.0,4382.0,4370.0,4381.0,684839.93632919
2025-07-17 13:31:00+00:00,4380.0,4390.0,4379.0,4384.0,260517.50803965
2025-07-17 13:32:00+00:00,4380.0,4384.0,4363.0,4363.0,561150.94020044
2025-07-17 13:33:00+00:00,4363.0,4364.0,4342.0,4350.0,1919024.56159335
2025-07-17 13:34:00+00:00,4350.0,4354.0,4344.0,4350.0,652542.23823415
2025-07-17 13:35:00+00:00,4347.0,4370.0,4346.0,4368.0,595218.79961772
2025-07-17 13:36:00+00:00,4368.0,4368.0,4352.0,4354.0,561836.24692745
2025-07-17 13:37:00+00:00,4354.0,4369.0,4353.0,4367.0,521291.49509431
2025-07-17 13:38:00+00:00,4367.0,4370.0,4361.0,4364.0,367359.49162526
2025-07-17 13:39:00+00:00,4364.0,4374.0,4363.0,4367.0,422384.06551322
2025-07-17 13:40:00+00:00,4366.0,4375.0,4365.0,4367.0,216116.06993449
2025-07-17 13:41:00+00:00,4368.0,4374.0,4367.0,4373.0,194541.8163654
2025-07-17 13:42:00+00:00,4374.0,4374.0,4366.0,4372.0,381629.86793655
2025-07-17 13:43:00+00:00,4372.0,4374.0,4368.0,4369.0,296280.75679731
2025-07-17 13:44:00+00:00,4369.0,4369.0,4350.0,4350.0,609152.36646675
2025-07-17 13:45:00+00:00,4350.0,4355.0,4341.0,4346.0,910691.86890634
2025-07-17 13:46:00+00:00,4349.0,4350.0,4321.0,4335.0,2030777.41854542
2025-07-17 13:47:00+00:00,4335.0,4345.0,4333.0,4342.0,621813.30526755
2025-07-17 13:48:00+00:00,4343.0,4361.0,4342.0,4361.0,640535.28047694
2025-07-17 13:49:00+00:00,4359.0,4369.0,4358.0,4366.0,551967.34189348
2025-07-17 13:50:00+00:00,4367.0,4374.0,4366.0,4372.0,429875.40504384
2025-07-17 13:51:00+00:00,4372.0,4383.0,4371.0,4382.0,456307.08124762
2025-07-17 13:52:00+00:00,4381.0,4391.0,4381.0,4389.0,750619.34373197
2025-07-17 13:53:00+00:00,4388.0,4406.0,4387.0,4405.0,604310.20131767
2025-07-17 13:54:00+00:00,4403.0,4406.0,4400.0,4405.0,823245.26472572
2025-07-17 13:55:00+00:00,4405.0,4406.0,4386.0,4390.0,665018.06084891
2025-07-17 13:56:00+00:00,4394.0,4403.0,4390.0,4403.0,175243.03294971
2025-07-17 13:57:00+00:00,4399.0,4403.0,4395.0,4398.0,173533.32691445
2025-07-17 13:58:00+00:00,4398.0,4402.0,4397.0,4401.0,205804.77458921
2025-07-17 13:59:00+00:00,4401.0,4405.0,4399.0,4399.0,315206.19800774
2025-07-17 14:00:00+00:00,4399.0,4402.0,4397.0,4402.0,263270.64418509
2025-07-17 14:01:00+00:00,4401.0,4403.0,4400.0,4402.0,151808.8876209
2025-07-17 14:02:00+00:00,4402.0,4414.0,4401.0,4412.0,734603.67409969
2025-07-17 14:03:00+00:00,4412.0,4412.0,4405.0,4410.0,172686.88429729
2025-07-17 14:04:00+00:00,4410.0,4414.0,4402.0,4403.0,409552.51669397
2025-07-17 14:05:00+00:00,4404.0,4410.0,4403.0,4410.0,249172.48582481
2025-07-17 14:06:00+00:00,4408.0,4412.0,4408.0,4411.0,169445.90060371
2025-07-17 14:07:00+00:00,4412.0,4418.0,4410.0,4418.0,247358.77285458
2025-07-17 14:08:00+00:00,4419.0,4420.0,4412.0,4412.0,357731.55919919
2025-07-17 14:09:00+00:00,4414.0,4420.0,4410.0,4419.0,318958.06371042
2025-07-17 14:10:00+00:00,4420.0,4420.0,4407.0,4412.0,428406.68769034
2025-07-17 14:11:00+00:00,4412.0,4416.0,4407.0,4409.0,218417.09125403
2025-07-17 14:12:00+00:00,4409.0,4409.0,4400.0,4400.0,324893.79335183
2025-07-17 14:13:00+00:00,4400.0,4407.0,4397.0,4404.0,329422.22110844
2025-07-17 14:14:00+00:00,4404.0,4415.0,4402.0,4415.0,107621.79913596
2025-07-17 14:15:00+00:00,4415.0,4416.0,4400.0,4403.0,207529.91165733
2025-07-17 14:16:00+00:00,4404.0,4415.0,4404.0,4412.0,150190.78805216
2025-07-17 14:17:00+00:00,4411.0,4413.0,4407.0,4410.0,122462.66992817
2025-07-17 14:18:00+00:00,4410.0,4410.0,4405.0,4406.0,91558.49772591
2025-07-17 14:19:00+00:00,4408.0,4408.0,4400.0,4400.0,275982.91933358
2025-07-17 14:20:00+00:00,4400.0,4404.0,4400.0,4404.0,83635.40822366
2025-07-17 14:21:00+00:00,4404.0,4410.0,4403.0,4410.0,147245.39035082
2025-07-17 14:22:00+00:00,4410.0,4411.0,4405.0,4409.0,124203.91568388
2025-07-17 14:23:00+00:00,4409.0,4410.0,4404.0,4405.0,83197.3352119
2025-07-17 14:24:00+00:00,4405.0,4409.0,4404.0,4407.0,51769.25442044
2025-07-17 14:25:00+00:00,4407.0,4410.0,4406.0,4409.0,89408.54267331
2025-07-17 14:26:00+00:00,4408.0,4415.0,4408.0,4415.0,187191.92022764
2025-07-17 14:27:00+00:00,4415.0,4416.0,4411.0,4413.0,260324.01353837
2025-07-17 14:28:00+00:00,4413.0,4416.0,4412.0,4412.0,146516.11030826
2025-07-17 14:29:00+00:00,4413.0,4416.0,4412.0,4416.0,53848.8964943
2025-07-17 14:30:00+00:00,4415.0,4417.0,4415.0,4417.0,122751.92804208
2025-07-17 14:31:00+00:00,4416.0,4418.0,4414.0,4416.0,144863.9862703
2025-07-17 14:32:00+00:00,4416.0,4423.0,4415.0,4422.0,273362.72260412
2025-07-17 14:33:00+00:00,4423.0,4427.0,4422.0,4427.0,246635.30533946
2025-07-17 14:34:00+00:00,4427.0,4427.0,4424.0,4425.0,150282.83670118
2025-07-17 14:35:00+00:00,4425.0,4429.0,4424.0,4429.0,289133.89938125
2025-07-17 14:36:00+00:00,4429.0,4429.0,4424.0,4426.0,142768.15934642
2025-07-17 14:37:00+00:00,4426.0,4427.0,4417.0,4419.0,241313.77935822
2025-07-17 14:38:00+00:00,4418.0,4426.0,4418.0,4423.0,110089.88624593
2025-07-17 14:39:00+00:00,4421.0,4423.0,4419.0,4421.0,98082.30217663
2025-07-17 14:40:00+00:00,4422.0,4425.0,4421.0,4425.0,51325.85037774
2025-07-17 14:41:00+00:00,4424.0,4425.0,4421.0,4423.0,57620.86588355
2025-07-17 14:42:00+00:00,4424.0,4424.0,4421.0,4421.0,57871.18498354
2025-07-17 14:43:00+00:00,4421.0,4421.0,4416.0,4418.0,133286.5379826
2025-07-17 14:44:00+00:00,4418.0,4420.0,4416.0,4417.0,54221.53978318
2025-07-17 14:45:00+00:00,4416.0,4423.0,4416.0,4423.0,193483.33314795
2025-07-17 14:46:00+00:00,4423.0,4423.0,4418.0,4420.0,76301.55446164
2025-07-17 14:47:00+00:00,4422.0,4423.0,4420.0,4423.0,64989.0715079
2025-07-17 14:48:00+00:00,4422.0,4423.0,4417.0,4422.0,86836.12048186
2025-07-17 14:49:00+00:00,4422.0,4423.0,4420.0,4422.0,59758.55989554
2025-07-17 14:50:00+00:00,4422.0,4427.0,4421.0,4427.0,312413.08218771
2025-07-17 14:51:00+00:00,4427.0,4427.0,4424.0,4426.0,176785.85349426
2025-07-17 14:52:00+00:00,4423.0,4427.0,4423.0,4427.0,58288.14705901
2025-07-17 14:53:00+00:00,4427.0,4427.0,4425.0,4425.0,72962.91042947
2025-07-17 14:54:00+00:00,4426.0,4426.0,4420.0,4420.0,59484.80240138
2025-07-17 14:55:00+00:00,4421.0,4422.0,4419.0,4420.0,93427.45979266
2025-07-17 14:56:00+00:00,4418.0,4422.0,4410.0,4412.0,184311.26629278
2025-07-17 14:57:00+00:00,4412.0,4414.0,4403.0,4403.0,225118.08110425
2025-07-17 14:58:00+00:00,4403.0,4409.0,4399.0,4404.0,347289.71534382
2025-07-17 14:59:00+00:00,4407.0,4407.0,4398.0,4398.0,163595.53837232
2025-07-17 15:00:00+00:00,4398.0,4405.0,4398.0,4404.0,155218.06759614
2025-07-17 15:01:00+00:00,4403.0,4404.0,4397.0,4398.0,161414.21361406
2025-07-17 15:02:00+00:00,4398.0,4404.0,4397.0,4403.0,275664.26281049
2025-07-17 15:03:00+00:00,4401.0,4410.0,4401.0,4407.0,87215.22210804
2025-07-17 15:04:00+00:00,4406.0,4406.0,4391.0,4391.0,363353.34239558
2025-07-17 15:05:00+00:00,4392.0,4399.0,4385.0,4396.0,338568.58608125
2025-07-17 15:06:00+00:00,4394.0,4396.0,4391.0,4392.0,95817.11393016
2025-07-17 15:07:00+00:00,4391.0,4395.0,4371.0,4371.0,598354.70812107
2025-07-17 15:08:00+00:00,4372.0,4380.0,4369.0,4374.0,416966.18956148
2025-07-17 15:09:00+00:00,4374.0,4377.0,4369.0,4373.0,217105.08709667
2025-07-17 15:10:00+00:00,4375.0,4378.0,4371.0,4371.0,182715.97384997
2025-07-17 15:11:00+00:00,4371.0,4372.0,4370.0,4370.0,105243.06305394
2025-07-17 15:12:00+00:00,4370.0,4377.0,4365.0,4376.0,380352.99434691
2025-07-17 15:13:00+00:00,4376.0,4378.0,4372.0,4373.0,139611.60159165
2025-07-17 15:14:00+00:00,4374.0,4374.0,4356.0,4360.0,330646.50637836
2025-07-17 15:15:00+00:00,4357.0,4365.0,4357.0,4357.0,235484.19078918
2025-07-17 15:16:00+00:00,4358.0,4370.0,4356.0,4370.0,449994.50498279
2025-07-17 15:17:00+00:00,4370.0,4379.0,4367.0,4379.0,168633.25104545
2025-07-17 15:18:00+00:00,4378.0,4381.0,4373.0,4379.0,240187.35528889
2025-07-17 15:19:00+00:00,4379.0,4384.0,4374.0,4383.0,167231.97481428
2025-07-17 15:20:00+00:00,4383.0,4387.0,4378.0,4386.0,160736.11699799
2025-07-17 15:21:00+00:00,4386.0,4390.0,4383.0,4386.0,198901.08710982
2025-07-17 15:22:00+00:00,4382.0,4395.0,4382.0,4394.0,155963.2186519
2025-07-17 15:23:00+00:00,4394.0,4408.0,4393.0,4408.0,323307.66657545
2025-07-17 15:24:00+00:00,4406.0,4407.0,4396.0,4399.0,214765.57849159
2025-07-17 15:25:00+00:00,4400.0,4400.0,4390.0,4390.0,228000.54758616
2025-07-17 15:26:00+00:00,4389.0,4397.0,4389.0,4396.0,72052.4209522
2025-07-17 15:27:00+00:00,4396.0,4397.0,4390.0,4391.0,73778.51867029
2025-07-17 15:28:00+00:00,4393.0,4393.0,4383.0,4387.0,169879.41020298
2025-07-17 15:29:00+00:00,4387.0,4391.0,4383.0,4388.0,135537.50541802
2025-07-17 15:30:00+00:00,4389.0,4400.0,4388.0,4400.0,112865.78097417
2025-07-17 15:31:00+00:00,4399.0,4400.0,4392.0,4392.0,61449.01156216
